SID,NUMBER,BASIN,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,YEAR,MONTH,DECADE,HAS_INTENSITY
2013289N14149,80,Western North Pacific,2013-10-21 00:00:00,Tropical,19.8,136.2,90.0,940.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-21 03:00:00,Tropical,20.0,136.0,90.0,940.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-21 06:00:00,Tropical,20.3,135.9,90.0,940.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-21 09:00:00,Tropical,20.7,135.8,90.0,940.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-21 12:00:00,Tropical,21.0,135.6,90.0,940.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-21 15:00:00,Tropical,21.3,135.4,90.0,940.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-21 18:00:00,Tropical,21.6,135.2,90.0,940.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-21 21:00:00,Tropical,22.0,134.9,87.5,942.5,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 00:00:00,Tropical,22.3,134.5,85.0,945.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 03:00:00,Tropical,22.5,134.1,85.0,945.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 06:00:00,Tropical,22.8,133.7,85.0,945.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 09:00:00,Tropical,23.0,133.4,85.0,945.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 12:00:00,Tropical,23.2,133.0,85.0,945.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 15:00:00,Tropical,23.4,132.6,85.0,945.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 18:00:00,Tropical,23.6,132.2,85.0,945.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-22 21:00:00,Tropical,23.8,131.7,83.1,946.9,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 00:00:00,Tropical,24.0,131.3,80.0,950.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 03:00:00,Tropical,24.2,130.9,76.9,953.1,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 06:00:00,Tropical,24.3,130.5,75.0,955.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 09:00:00,Tropical,24.4,130.3,75.0,955.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 12:00:00,Tropical,24.6,130.1,70.0,955.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 15:00:00,Tropical,24.7,130.0,70.0,955.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 18:00:00,Tropical,24.9,129.8,70.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-23 21:00:00,Tropical,25.0,129.8,70.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 00:00:00,Tropical,25.1,129.7,65.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 03:00:00,Tropical,25.4,129.8,65.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 06:00:00,Tropical,25.8,129.9,65.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 09:00:00,Tropical,26.1,130.0,65.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 12:00:00,Tropical,26.4,130.2,65.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 15:00:00,Tropical,26.7,130.4,65.0,960.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 18:00:00,Tropical,27.1,130.7,60.0,965.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-24 21:00:00,Tropical,27.5,131.2,60.0,965.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 00:00:00,Tropical,27.8,131.7,60.0,965.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 03:00:00,Tropical,28.2,132.3,60.0,965.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 06:00:00,Tropical,28.8,133.0,60.0,965.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 09:00:00,Tropical,29.2,133.8,60.0,967.5,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 12:00:00,Tropical,29.8,134.8,60.0,970.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 15:00:00,Tropical,30.2,135.9,60.0,970.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 18:00:00,Tropical,30.9,137.3,60.0,970.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-25 21:00:00,Tropical,31.3,138.5,55.0,975.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-26 00:00:00,Mixture,31.8,140.0,50.0,980.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-26 03:00:00,Tropical,32.2,141.7,50.0,980.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-26 06:00:00,Extratropical,32.9,144.2,,984.0,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-26 09:00:00,Extratropical,34.5,146.8,,986.5,2013,10,2010,True
2013289N14149,80,Western North Pacific,2013-10-26 12:00:00,Extratropical,36.5,149.4,,988.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-27 18:00:00,Tropical,12.7,142.3,,1006.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-27 21:00:00,Tropical,13.4,141.3,,1007.5,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 00:00:00,Mixture,14.0,140.4,,1008.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 03:00:00,Mixture,14.3,139.6,,1007.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 06:00:00,Mixture,14.6,138.8,,1006.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 09:00:00,Mixture,14.9,138.0,,1007.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 12:00:00,Mixture,15.1,137.2,,1008.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 15:00:00,Mixture,15.4,136.5,,1007.2,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 18:00:00,Mixture,15.5,135.9,,1006.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-28 21:00:00,Mixture,15.5,135.1,,1005.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 00:00:00,Tropical,15.4,134.4,,1004.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 03:00:00,Tropical,15.5,133.9,,1002.8,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 06:00:00,Tropical,15.5,133.4,,1002.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 09:00:00,Tropical,15.6,132.9,,1003.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 12:00:00,Tropical,15.7,132.3,,1004.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 15:00:00,Tropical,15.8,131.7,,1002.5,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 18:00:00,Tropical,16.0,131.1,35.0,1000.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-29 21:00:00,Tropical,16.1,130.5,37.5,997.8,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 00:00:00,Tropical,16.3,129.8,40.0,996.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 03:00:00,Tropical,16.6,129.1,42.5,994.9,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 06:00:00,Tropical,16.8,128.4,45.0,994.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 09:00:00,Tropical,17.0,127.6,47.5,993.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 12:00:00,Tropical,17.2,126.9,50.0,992.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 15:00:00,Tropical,17.3,126.1,52.5,991.1,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 18:00:00,Tropical,17.5,125.5,55.0,990.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-30 21:00:00,Tropical,17.6,124.8,57.5,987.8,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 00:00:00,Tropical,17.7,124.2,60.0,985.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 03:00:00,Tropical,17.8,123.6,62.5,982.5,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 06:00:00,Tropical,18.0,123.1,65.0,980.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 09:00:00,Tropical,18.1,122.4,68.1,976.9,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 12:00:00,Tropical,18.3,121.8,70.0,975.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 15:00:00,Tropical,18.4,121.1,70.0,975.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 18:00:00,Tropical,18.6,120.4,70.0,975.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-10-31 21:00:00,Tropical,18.7,119.9,70.0,975.0,2013,10,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 00:00:00,Tropical,18.9,119.4,70.0,975.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 03:00:00,Tropical,19.0,118.8,70.0,975.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 06:00:00,Tropical,19.1,118.2,70.0,975.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 09:00:00,Tropical,19.2,117.7,70.0,975.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 12:00:00,Tropical,19.3,117.2,70.0,975.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 15:00:00,Tropical,19.4,116.8,72.5,972.5,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 18:00:00,Tropical,19.4,116.4,75.0,970.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-01 21:00:00,Tropical,19.5,116.1,75.0,970.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 00:00:00,Tropical,19.6,115.9,75.0,970.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 03:00:00,Tropical,19.7,115.6,75.0,970.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 06:00:00,Tropical,19.9,115.3,75.0,970.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 09:00:00,Tropical,20.0,115.2,73.1,971.9,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 12:00:00,Tropical,20.1,115.1,70.0,975.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 15:00:00,Tropical,20.2,114.9,67.5,977.5,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 18:00:00,Tropical,20.2,114.8,65.0,980.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-02 21:00:00,Tropical,20.3,114.7,62.5,982.5,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 00:00:00,Tropical,20.3,114.7,60.0,985.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 03:00:00,Tropical,20.3,114.5,57.7,987.6,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 06:00:00,Tropical,20.3,114.4,55.0,990.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 09:00:00,Tropical,20.1,114.2,50.0,992.2,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 12:00:00,Tropical,19.9,114.0,45.0,994.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 15:00:00,Tropical,19.6,113.7,42.3,995.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 18:00:00,Tropical,19.2,113.3,40.0,996.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-03 21:00:00,Tropical,18.9,112.8,37.5,997.8,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-04 00:00:00,Tropical,18.5,112.3,35.0,1000.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-04 03:00:00,Tropical,18.1,111.8,,1002.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-04 06:00:00,Tropical,17.6,111.3,,1004.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-04 09:00:00,Tropical,17.2,110.7,,1006.2,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-04 12:00:00,Tropical,16.8,110.1,,1008.0,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-04 15:00:00,Tropical,16.3,109.5,,1009.2,2013,11,2010,True
2013301N13142,86,Western North Pacific,2013-11-04 18:00:00,Mixture,15.8,108.9,,1010.0,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-01 06:00:00,Disturbance,7.0,141.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-01 09:00:00,Disturbance,7.1,140.3,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-01 12:00:00,Disturbance,7.1,139.6,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-01 15:00:00,Disturbance,7.0,138.9,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-01 18:00:00,Disturbance,7.0,138.3,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-01 21:00:00,Disturbance,7.0,137.6,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 00:00:00,Disturbance,7.1,137.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 03:00:00,Disturbance,7.1,136.4,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 06:00:00,Disturbance,7.1,135.9,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 09:00:00,Disturbance,7.2,135.5,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 12:00:00,Tropical,7.3,135.1,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 15:00:00,Tropical,7.4,134.7,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 18:00:00,Tropical,7.5,134.2,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-02 21:00:00,Tropical,7.8,133.7,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 00:00:00,Tropical,8.2,133.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 03:00:00,Tropical,8.4,132.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 06:00:00,Tropical,8.6,131.1,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 09:00:00,Tropical,8.7,130.2,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 12:00:00,Tropical,8.9,129.4,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 15:00:00,Tropical,9.0,128.5,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 18:00:00,Tropical,9.2,127.7,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-03 21:00:00,Tropical,9.3,127.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 00:00:00,Tropical,9.4,126.4,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 03:00:00,Tropical,9.6,125.7,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 06:00:00,Tropical,9.8,125.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 09:00:00,Tropical,9.8,124.1,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 12:00:00,Tropical,9.9,123.2,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 15:00:00,Tropical,10.1,122.3,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 18:00:00,Tropical,10.4,121.5,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-04 21:00:00,Tropical,10.6,120.5,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 00:00:00,Tropical,10.8,119.4,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 03:00:00,Tropical,10.8,118.2,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 06:00:00,Tropical,10.8,116.9,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 09:00:00,Tropical,10.9,116.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 12:00:00,Tropical,11.1,115.1,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 15:00:00,Tropical,11.4,114.3,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 18:00:00,Tropical,11.6,113.4,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-05 21:00:00,Tropical,11.8,112.4,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 00:00:00,Tropical,11.8,111.5,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 03:00:00,Tropical,11.7,110.8,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 06:00:00,Tropical,11.6,110.1,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 09:00:00,Tropical,11.5,109.5,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 12:00:00,Tropical,11.5,108.9,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 15:00:00,Tropical,11.7,108.4,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 18:00:00,Tropical,12.0,107.8,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-06 21:00:00,Tropical,12.1,107.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-07 00:00:00,Mixture,12.2,106.0,,,2013,11,2010,True
2013305N07141,87,Western North Pacific,2013-11-07 03:00:00,Mixture,12.2,104.7,,,2013,11,2010,True
